date,MMM_mktvalue,TSLA_mktvalue,NFLX_mktvalue,AAPL_mktvalue,MSFT_mktvalue,RUN_mktvalue,CVS_mktvalue,CSCO_mktvalue,DIS_mktvalue,JNJ_mktvalue,AMD_mktvalue,INTC_mktvalue,PYPL_mktvalue,IBM_mktvalue,NWS_mktvalue,AMZN_mktvalue,GOOGL_mktvalue,TTD_mktvalue,NVDA_mktvalue,WMT_mktvalue,PTON_mktvalue,MRNA_mktvalue,ZEN_mktvalue,MO_mktvalue,FVRR_mktvalue,SHOP_mktvalue,PAYS_mktvalue,TWTR_mktvalue,STOR_mktvalue,ZI_mktvalue,MCD_mktvalue,NKLA_mktvalue,BA_mktvalue,JPM_mktvalue,CVX_mktvalue,PLUG_mktvalue,SYF_mktvalue,NIO_mktvalue,MGM_mktvalue,DKNG_mktvalue,DOCU_mktvalue,FDX_mktvalue,PLTR_mktvalue,PLL_mktvalue,RIOT_mktvalue,portf_value,sp500_mktvalue,ptf_value_pctch,sp500_pctch,ptf_value_diff,sp500_diff
2021-07-16,2285.806,2460.92,1590.93,5232.834,3334.635,1668.6,953.439,620.596,1979.582,1367.633,2061.36,1903.39,3535.56,1199.055,1132.465,250.154,233.625,2118.6,2540.056,1388.228,2210.8,1432.15,1363.6,1289.902,2041.8,173.116,391.5,1494.225,1085.82,995.0,1256.066,698.0,1698.372,1610.179,1684.257,2601.0,909.571,1284.0,1516.601,1204.225,3384.6,2064.629,683.84,1932.0,0.0,72862.721,4327.16015625,-1.28,-0.75,-941.84,-32.87
2021-07-19,2265.054,2468.56,1596.84,5091.994,3290.213,1704.96,941.188,613.2,1909.368,1357.707,2077.92,1891.964,3538.2,1190.595,1115.717,248.471,229.224,2128.2,2626.596,1384.991,2368.6,1567.95,1350.3,1275.725,2176.2,176.641,375.0,1485.45,1056.068,1007.2,1226.691,695.0,1614.522,1557.817,1638.829,2600.0,872.005,1300.5,1464.622,1228.15,3473.76,2081.076,689.28,1892.4,0.0,72844.74799999998,4258.490234375,-0.02,-1.59,-17.97,-68.67
2021-07-20,2302.43,2523.11,1593.15,5224.254,3317.65,1818.36,954.372,619.21,1951.32,1370.48,2090.64,1912.739,3576.84,1208.292,1135.913,250.123,232.225,2190.0,2603.134,1391.268,2527.0,1536.65,1386.4,1287.176,2259.6,182.974,388.5,1528.65,1095.738,1050.0,1253.498,714.5,1693.77,1586.86,1648.563,2686.0,895.362,1325.1,1534.994,1260.05,3615.24,2103.664,709.76,1515.6,0.0,74051.159,4323.06005859375,1.66,1.52,1206.41,64.57
2021-07-21,2301.857,2503.208,1540.89,5197.445,3342.355,1908.0,969.072,622.676,1952.866,1378.942,2145.84,1947.019,3621.24,1219.773,1151.676,250.964,234.69,2224.5,2714.745,1384.403,2528.6,1605.55,1403.9,1290.448,2343.7,188.323,408.0,1564.65,1100.847,1046.8,1262.38,742.0,1735.812,1620.248,1704.751,2805.0,917.551,1403.1,1593.771,1344.2,3633.72,2105.994,720.64,1728.3,0.0,75410.44599999998,4358.68994140625,1.84,0.82,1359.29,35.63
2021-07-22,2282.366,2480.173,1535.31,5247.489,3398.655,1888.92,969.894,630.304,1933.435,1382.928,2189.04,1937.67,3644.28,1214.68,1142.317,254.662,236.296,2223.3,2740.48,1385.384,2393.4,1617.4,1430.8,1281.178,2329.1,191.291,397.5,1565.325,1084.017,1068.6,1277.041,708.5,1722.786,1599.791,1687.673,2733.0,893.61,1382.1,1568.581,1354.1,3696.0,2093.782,706.24,1670.7,0.0,75170.09800000001,4367.47998046875,-0.32,0.2,-240.35,8.79
2021-07-23,2298.647,2457.712,1546.23,5310.402,3440.583,1822.32,977.406,638.278,1944.586,1397.654,2211.6,1835.177,3702.36,1220.119,1159.065,255.965,244.748,2434.5,2735.445,1396.759,2431.0,1744.15,1469.0,1294.81,2408.0,197.198,405.0,1613.025,1102.049,1076.8,1299.995,699.5,1727.856,1596.717,1688.356,2681.0,905.289,1319.7,1549.789,1356.575,3702.0,2096.958,697.92,1569.6,0.0,75661.84299999998,4411.7900390625,0.65,1.01,491.74,44.31
2021-07-26,2312.176,2512.108,1549.47,5325.773,3433.219,1803.24,972.711,641.052,1973.29,1398.305,2203.68,1880.537,3681.6,1232.463,1165.961,258.987,246.624,2443.5,2698.521,1398.721,2453.6,1679.35,1501.6,1298.082,2410.4,189.874,391.5,1545.525,1099.945,1087.6,1305.453,702.5,1761.63,1607.423,1724.049,2707.0,917.551,1295.1,1566.982,1353.55,3669.24,2099.994,708.16,1590.0,0.0,75798.04600000002,4422.2998046875,0.18,0.24,136.2,10.51
2021-07-27,2298.418,2463.06,1556.73,5246.417,3403.406,1785.24,981.749,638.856,1981.68,1404.732,2184.72,1841.41,3605.76,1232.29,1158.08,253.847,242.696,2480.4,2686.492,1398.819,2427.2,1642.5,1485.5,1302.99,2448.1,186.612,375.0,1537.425,1102.35,1073.0,1318.134,661.5,1733.706,1605.303,1718.243,2655.0,919.303,1180.8,1521.0,1341.175,3624.48,1995.03,693.76,1517.1,0.0,74910.01299999999,4401.4599609375,-1.17,-0.47,-888.03,-20.84
2021-07-28,2273.309,2471.464,1557.9,5182.431,3399.606,1885.68,977.759,632.962,1977.264,1400.827,2350.32,1837.601,3623.76,1223.831,1162.513,254.122,250.413,2566.8,2727.752,1393.131,2438.4,1746.6,1508.4,1298.355,2586.0,184.56,397.5,1574.1,1096.039,1082.4,1293.681,709.5,1806.246,1607.953,1727.977,2783.0,918.914,1255.2,1535.394,1392.875,3657.84,1989.382,721.92,1576.5,0.0,76038.18099999997,4400.64013671875,1.51,-0.02,1128.17,-0.82
2021-07-29,2272.048,2587.477,1542.75,5206.024,3402.931,1894.32,974.941,636.429,1968.984,1400.827,2470.8,1859.415,3398.04,1225.212,1154.139,251.994,249.831,2523.0,2749.99,1394.896,2362.0,1728.2,1505.2,1325.074,2567.4,183.0,391.5,1583.325,1097.541,1085.1,1305.667,601.5,1806.714,1621.732,1751.716,2720.0,940.519,1278.6,1526.198,1369.225,3614.16,1990.018,709.76,1672.5,0.0,75900.69699999999,4419.14990234375,-0.18,0.42,-137.48,18.51
2021-07-30,2269.411,2625.104,1552.71,5213.888,3384.046,1906.92,966.725,639.896,1943.261,1400.99,2548.56,1860.108,3306.36,1216.838,1158.08,282.845,247.897,2457.3,2727.193,1397.936,2361.0,1768.0,1305.3,1309.806,2489.1,179.992,399.0,1569.375,1087.624,1075.0,1298.657,593.5,1766.544,1608.801,1738.736,2728.0,919.401,1340.4,1500.608,1333.75,3576.48,1976.112,694.72,1651.8,0.0,75377.77399999999,4395.259765625,-0.69,-0.54,-522.92,-23.89
2021-08-02,2264.595,2710.939,1545.45,5201.735,3382.977,1843.2,967.312,640.821,1938.072,1401.559,2607.12,1858.723,3251.88,1220.809,1164.976,283.176,248.132,2495.7,2762.298,1394.7,2413.8,1733.05,1293.5,1301.354,2336.4,184.64,393.0,1555.425,1079.81,1095.6,1284.692,559.0,1757.652,1602.335,1735.662,2662.0,916.077,1375.5,1494.211,1347.5,3541.2,1949.359,707.2,1646.1,0.0,75149.24100000001,4387.16015625,-0.3,-0.18,-228.53,-8.1
2021-08-03,2304.838,2711.207,1532.46,5267.508,3410.295,1929.24,985.975,650.066,1909.81,1418.807,2701.44,1871.881,3282.0,1243.685,1135.913,286.13,249.559,2494.8,2771.389,1410.391,2385.4,1932.55,1272.1,1302.99,2301.2,182.707,364.5,1544.175,1079.81,1130.0,1267.838,510.5,1786.902,1620.566,1752.228,2649.0,921.357,1337.1,1477.417,1330.725,3511.92,1982.182,711.68,1665.9,0.0,75588.141,4423.14990234375,0.58,0.82,438.9,35.99
2021-08-04,2264.71,2715.714,1552.05,5252.851,3403.05,1901.16,957.217,643.594,1905.283,1410.427,2850.48,1866.34,3306.0,1232.377,1153.154,285.151,248.631,2593.2,2835.586,1400.78,2418.6,2095.25,1274.6,1282.268,2305.8,186.662,364.5,1545.75,1070.493,1212.0,1256.494,530.0,1767.714,1603.077,1712.948,2589.0,922.334,1352.7,1490.212,1338.425,3623.64,1942.018,713.6,1690.2,817.75,76883.79,4402.66015625,1.71,-0.46,1295.65,-20.49
2021-08-05,2267.806,2729.887,1574.67,5256.783,3438.801,1924.2,939.611,644.403,1950.878,1413.112,2696.4,1878.12,3368.04,1232.463,1171.873,286.959,250.703,2501.4,2886.357,1426.768,2404.4,2081.3,1294.2,1291.266,1750.6,185.466,369.0,1558.8,1104.754,1331.6,1265.002,507.5,1793.532,1623.322,1728.831,2600.0,944.234,1368.0,1586.174,1388.2,3667.32,1946.818,720.64,1742.7,839.75,76932.643,4429.10009765625,0.06,0.6,48.85,26.44
2021-08-06,2271.589,2670.562,1561.65,5231.724,3438.089,1741.32,953.696,642.438,1955.515,1408.394,2642.64,1879.166,3354.48,1243.858,1170.395,284.32,249.759,2521.2,2848.454,1424.218,2253.8,2068.6,1286.2,1290.993,1685.2,183.007,370.5,1515.825,1088.225,1290.8,1264.145,514.0,1804.374,1669.43,1741.127,2590.0,965.939,1315.2,1591.772,1418.725,3631.56,1950.135,698.24,1793.4,874.25,76348.91399999999,4436.52001953125,-0.76,0.17,-583.73,7.42
2021-08-09,2263.563,2726.563,1559.91,5229.934,3424.667,1842.48,958.391,641.052,1950.989,1413.275,2581.92,1883.696,3337.8,1233.38,1163.498,284.059,251.92,2439.6,2838.523,1427.65,2331.6,2422.35,1280.5,1294.537,1784.5,185.999,378.0,1507.725,1081.012,1226.8,1255.692,548.0,1811.706,1667.628,1712.094,2818.0,957.531,1356.3,1567.781,1439.9,3678.0,1924.724,733.76,1803.3,945.75,77166.05900000001,4432.35009765625,1.07,-0.09,817.15,-4.17
2021-08-10,2284.43,2712.162,1547.52,5212.392,3402.218,1782.0,977.054,642.67,1954.853,1413.763,2555.52,1879.862,3292.44,1234.515,1154.139,282.258,251.725,2625.9,2788.312,1458.051,2276.8,2283.8,1257.6,1311.714,1722.7,183.113,372.0,1477.8,1066.286,1190.8,1249.11,520.0,1839.084,1688.085,1743.348,2910.0,980.213,1326.6,1588.174,1429.45,3617.28,1914.771,733.44,1924.8,962.25,77021.002,4436.75,-0.19,0.1,-145.06,4.4
2021-08-11,2311.029,2703.872,1537.2,5221.701,3408.276,1762.92,997.126,645.559,1966.114,1414.007,2584.32,1886.833,3316.92,1241.064,1148.721,279.829,250.753,2472.0,2755.165,1471.093,2259.0,1926.65,1245.5,1313.35,1718.4,178.228,369.0,1472.85,1079.81,1229.8,1260.347,500.0,1868.022,1708.225,1756.498,2740.0,1001.33,1319.1,1621.76,1434.95,3516.72,1950.135,715.2,1936.5,944.0,76439.877,4442.41015625,-0.75,0.13,-581.12,5.66
2021-08-12,2309.424,2758.995,1532.16,5330.172,3442.246,1796.4,999.356,651.684,1979.362,1425.397,2556.0,1865.922,3295.08,1249.272,1142.317,280.798,252.437,2568.3,2783.977,1467.156,2252.8,1957.1,1238.3,1311.987,1720.8,180.384,408.0,1461.375,1074.4,1244.4,1266.339,497.5,1857.804,1714.902,1752.911,2641.0,1009.347,1274.1,1627.758,1501.775,3546.48,1948.936,796.48,1955.4,920.75,76847.483,4460.830078125,0.53,0.41,407.61,18.42
2021-08-13,2299.679,2739.589,1547.76,5337.69,3478.354,1680.84,990.201,652.608,1999.123,1433.94,2653.2,1864.18,3298.92,1250.232,1122.121,279.987,253.419,2427.3,2823.558,1471.782,2217.6,1948.9,1237.2,1325.074,1715.6,179.76,399.0,1458.45,1085.52,1249.8,1277.843,476.5,1828.788,1695.717,1741.298,2499.0,1013.062,1230.9,1615.762,1471.25,3551.64,1956.559,796.8,1924.2,895.25,76395.95599999999,4468.0,-0.59,0.16,-451.53,7.17
2021-08-16,2319.628,2621.169,1553.76,5410.005,3499.14,1595.88,1002.29,650.413,1977.154,1446.876,2579.52,1863.483,3339.36,1253.812,1128.524,280.414,254.489,2368.8,2790.271,1483.791,2200.0,1869.3,1201.1,1319.349,1667.3,178.68,393.0,1435.05,1083.416,1177.6,1289.347,456.5,1786.668,1684.587,1723.537,2510.0,1006.219,1158.6,1576.178,1442.65,3441.0,1988.182,784.0,1803.0,895.75,75489.792,4479.7099609375,-1.19,0.26,-906.16,11.71
2021-08-17,2287.87,2543.012,1556.73,5376.712,3481.086,1568.88,1014.967,647.292,1941.163,1460.137,2581.44,1836.299,3253.2,1243.596,1099.462,275.567,251.457,2377.8,2721.458,1483.298,2265.0,2009.3,1207.1,1323.984,1641.6,177.824,376.5,1414.8,1072.597,1198.2,1285.655,486.5,1733.316,1664.237,1720.292,2587.0,991.162,1143.0,1516.601,1405.525,3426.96,1961.359,767.04,1633.8,819.0,74829.77799999999,4448.080078125,-0.87,-0.71,-660.01,-31.63
2021-08-18,2253.016,2631.942,1565.61,5239.6,3459.784,1524.6,992.9,637.354,1929.13,1441.588,2482.56,1818.873,3226.08,1217.837,1063.01,272.104,249.226,2307.0,2662.995,1467.55,2213.0,1994.0,1212.2,1314.714,1622.7,178.702,370.5,1397.7,1064.783,1198.0,1273.884,490.5,1708.2,1649.079,1673.732,2506.0,976.693,1165.8,1544.99,1432.75,3417.72,1925.359,808.96,1536.0,797.25,73915.97499999999,4400.27001953125,-1.22,-1.07,-913.8,-47.81
2021-08-19,2239.831,2572.655,1631.13,5251.772,3531.662,1476.0,988.675,661.854,1912.68,1452.815,2488.8,1827.586,3246.96,1205.176,1048.725,270.959,249.651,2273.7,2769.012,1477.491,2156.0,1877.65,1200.1,1315.259,1613.8,175.933,381.0,1396.125,1053.062,1213.4,1269.336,454.5,1654.848,1635.3,1632.019,2376.0,958.313,1088.7,1505.806,1417.35,3442.08,1888.653,773.12,1496.7,802.0,73354.188,4405.7998046875,-0.76,0.13,-561.79,5.53
2021-08-20,2243.065,2598.593,1640.64,5305.112,3621.985,1516.32,995.952,672.833,1933.325,1459.893,2511.6,1812.6,3275.52,1214.693,1058.577,271.996,252.87,2315.4,2911.392,1490.68,2161.4,1914.9,1194.8,1321.53,1643.3,174.084,381.0,1406.7,1063.882,1221.6,1276.078,472.0,1658.826,1639.964,1632.192,2423.0,962.028,1107.6,1535.394,1430.275,3432.0,1881.524,768.32,1559.4,858.25,74223.09300000001,4441.669921875,1.18,0.81,868.91,35.87
2021-08-23,2249.073,2698.066,1659.99,5359.528,3625.437,1605.24,993.018,676.531,1961.366,1453.591,2610.48,1855.118,3323.76,1219.147,1074.832,277.599,257.676,2381.7,3071.116,1480.838,2131.8,2059.45,1214.0,1321.802,1647.7,177.769,387.0,1442.925,1055.166,1252.8,1282.338,491.5,1711.32,1660.951,1674.251,2532.0,972.0,1145.1,1580.177,1466.3,3490.68,1883.994,794.24,1599.9,893.25,75702.519,4479.52978515625,1.99,0.85,1479.43,37.86
2021-08-24,2249.882,2706.432,1660.23,5356.306,3601.279,1598.76,983.745,685.545,1970.309,1435.423,2583.6,1875.332,3354.12,1221.068,1073.354,280.991,259.921,2418.6,3048.039,1465.582,2274.2,1974.7,1240.0,1314.441,1726.2,184.621,391.5,1439.55,1055.467,1223.4,1275.756,513.0,1727.154,1671.232,1693.464,2585.0,981.777,1168.2,1635.755,1552.925,3527.88,1890.418,803.2,1638.3,940.75,76257.408,4486.22998046875,0.73,0.15,554.89,6.7
2021-08-25,2245.145,2716.784,1642.74,5311.199,3594.021,1612.08,980.928,685.892,1968.542,1425.929,2599.2,1875.332,3332.28,1221.242,1083.206,280.43,261.425,2401.8,3106.781,1466.172,2325.0,1989.35,1234.0,1326.438,1746.5,186.269,375.0,1443.825,1064.483,1250.0,1277.897,491.5,1724.034,1705.681,1705.061,2641.0,1005.436,1168.5,1684.535,1653.025,3586.8,1908.488,779.2,1685.7,943.0,76711.84999999998,4496.18994140625,0.6,0.22,454.44,9.96
2021-08-26,2256.467,2678.431,1650.36,5281.843,3559.271,1597.68,974.589,684.158,1949.222,1418.318,2574.48,1851.633,3283.44,1211.812,1081.236,281.86,260.251,2352.6,3086.501,1450.325,2281.8,2001.5,1229.3,1329.164,1779.5,181.87,382.5,1408.725,1062.379,1234.0,1267.838,506.0,1688.7,1714.478,1682.733,2590.0,992.727,1147.8,1678.537,1591.15,3541.8,1887.947,795.84,1617.9,907.0,75985.665,4470.0,-0.95,-0.58,-726.18,-26.19
2021-08-27,2253.347,2719.534,1676.76,5319.79,3566.768,1597.68,982.571,682.078,1988.746,1415.289,2673.6,1878.12,3339.96,1217.313,1091.58,284.719,264.967,2417.4,3165.944,1442.156,2086.8,1911.1,1246.9,1350.43,1781.8,183.77,378.0,1427.175,1070.493,1263.8,1270.673,506.5,1729.65,1728.258,1707.311,2660.0,1015.8,1141.5,1732.117,1650.275,3609.12,1891.053,822.72,1671.9,964.25,76779.71700000002,4509.3701171875,1.05,0.88,794.05,39.37
2021-08-30,2266.286,2792.076,1698.54,5481.603,3612.823,1608.12,993.018,683.349,1986.979,1421.264,2671.68,1879.862,3461.64,1213.471,1082.714,290.833,266.047,2421.3,3173.216,1453.77,2029.6,1853.45,1230.4,1355.066,1829.4,185.88,372.0,1455.75,1078.608,1284.2,1265.911,500.5,1697.748,1700.593,1702.984,2613.0,964.961,1134.0,1705.727,1629.375,3643.68,1874.395,824.32,1755.6,942.5,77088.239,4528.7900390625,0.4,0.43,308.52,19.42
2021-08-31,2249.766,2810.45,1707.57,5435.422,3592.473,1593.0,1014.028,682.078,2001.552,1416.926,2657.28,1884.045,3463.92,1225.434,1085.177,295.017,266.243,2401.5,3131.39,1457.707,2003.8,1883.45,1236.0,1369.516,1795.1,182.974,373.5,1451.25,1084.017,1303.8,1277.532,521.5,1712.1,1695.399,1674.944,2606.0,972.782,1179.3,1704.127,1630.475,3554.88,1875.453,842.88,1766.4,933.0,77001.157,4522.68017578125,-0.11,-0.13,-87.08,-6.11
2021-09-01,2234.747,2804.224,1746.21,5459.766,3591.878,1692.0,1006.047,682.309,2025.619,1421.919,2639.76,1870.453,3441.0,1216.353,1102.91,295.715,267.197,2385.3,3139.224,1454.558,2000.8,1949.7,1239.0,1365.426,1785.7,184.684,373.5,1474.875,1081.914,1299.2,1281.244,538.0,1701.336,1692.961,1656.597,2693.0,950.1,1172.4,1687.334,1655.775,3566.64,1877.148,838.4,1757.4,912.5,77212.82299999997,4524.08984375,0.27,0.03,211.67,1.41
2021-09-02,2251.499,2797.73,1765.65,5500.577,3583.786,1706.04,1020.719,687.972,2007.734,1431.658,2620.8,1872.544,3426.36,1222.552,1096.013,294.365,263.648,2340.6,3132.929,1462.235,2020.0,1988.3,1233.4,1391.601,1830.5,185.112,375.0,1453.5,1087.624,1312.6,1290.498,533.0,1722.474,1700.805,1691.214,2715.0,944.625,1210.5,1701.729,1679.425,3534.84,1890.668,848.32,1776.6,899.0,77501.74600000004,4536.9501953125,0.37,0.28,288.92,12.86
2021-09-03,2245.723,2802.237,1771.59,5523.847,3583.667,1639.44,1026.705,686.701,1998.24,1432.558,2638.08,1864.877,3469.56,1218.798,1090.102,295.634,264.481,2346.0,3195.458,1469.026,1971.2,2083.5,1250.8,1389.692,1839.0,186.51,369.0,1454.85,1083.717,1326.6,1284.849,523.0,1701.726,1690.523,1687.406,2640.0,926.441,1211.1,1700.929,1678.05,3720.6,1883.235,852.48,1803.9,860.75,77682.58200000001,4535.43017578125,0.23,-0.03,180.84,-1.52
2021-09-07,2143.943,2876.154,1820.13,5609.408,3572.242,1638.0,1016.258,680.46,2035.114,1410.297,2619.6,1869.756,3519.12,1205.525,1071.384,298.29,265.476,2258.4,3170.139,1449.538,1929.6,2181.95,1237.7,1384.784,1824.5,184.404,370.5,1462.05,1068.69,1333.2,1270.699,536.0,1671.072,1687.556,1679.963,2680.0,912.753,1217.7,1736.915,1748.45,3498.0,1866.246,854.4,1649.4,802.75,77318.51599999999,4520.02978515625,-0.47,-0.34,-364.07,-15.4
2021-09-08,2170.63,2879.783,1818.15,5552.844,3572.599,1614.24,1012.033,678.149,2044.056,1406.86,2548.08,1866.968,3422.76,1210.851,1067.936,299.667,264.391,2169.0,3124.955,1451.408,1950.0,2114.5,1208.9,1387.238,1814.4,177.337,354.0,1401.075,1075.903,1269.0,1283.773,497.5,1648.764,1680.03,1668.366,2525.0,893.2,1144.2,1696.931,1743.225,3379.68,1847.7,818.56,1584.3,759.625,76098.567,4514.06982421875,-1.58,-0.13,-1219.95,-5.96
2021-09-09,2145.907,2883.565,1792.62,5515.613,3537.375,1605.96,1002.525,677.224,2052.446,1375.514,2547.6,1861.043,3442.56,1202.731,1060.547,296.154,264.115,2184.6,3102.293,1441.172,2141.6,2279.6,1207.6,1379.331,1838.6,180.49,441.0,1405.35,1049.456,1283.0,1283.719,492.0,1668.732,1687.344,1661.616,2526.0,910.798,1153.5,1709.846,1750.925,3375.72,1834.958,836.16,1631.1,783.75,76503.75899999999,4493.27978515625,0.53,-0.46,405.19,-20.79
2021-09-10,2132.044,2812.551,1796.16,5333.036,3519.048,1609.2,983.51,669.019,2032.685,1366.512,2524.8,1876.377,3411.84,1196.444,1056.114,294.878,259.212,2183.4,3144.399,1435.955,2287.8,2246.9,1172.5,1379.604,1804.7,178.092,498.0,1385.1,1024.212,1263.2,1286.786,483.0,1640.34,1667.946,1662.828,2416.0,925.267,1139.4,1691.052,1717.65,3325.8,1823.137,840.96,1654.5,740.5,75892.458,4458.580078125,-0.8,-0.77,-611.3,-34.7
2021-09-13,2139.9,2838.26,1767.87,5353.8,3534.28,1654.2,991.961,671.446,2042.179,1356.936,2515.2,1916.456,3365.88,1206.311,1055.621,293.859,261.892,2136.0,3098.796,1427.786,2230.2,2098.6,1153.0,1365.426,1891.7,177.224,444.0,1342.35,1048.554,1291.8,1297.707,501.5,1672.944,1694.445,1695.714,2421.0,952.056,1151.7,1723.442,1662.65,3254.64,1853.646,826.56,1686.0,732.5,75797.991,4468.72998046875,-0.12,0.23,-94.47,10.15
2021-09-14,2107.437,2843.952,1733.28,5302.607,3567.602,1601.64,984.684,668.788,2013.696,1348.752,2537.52,1900.076,3386.88,1189.458,1059.58,293.25,262.282,2124.9,3111.386,1420.305,2170.0,2138.55,1155.0,1342.937,1899.9,174.154,409.5,1354.275,1038.336,1340.2,1297.277,495.5,1650.246,1664.873,1665.078,2466.0,932.307,1136.7,1655.864,1623.875,3215.76,1806.501,840.32,1658.7,721.0,75310.92800000001,4443.0498046875,-0.64,-0.57,-487.06,-25.68
2021-09-15,2127.885,2887.271,1748.61,5335.183,3627.46,1541.88,1004.051,665.205,2035.886,1353.826,2534.4,1920.987,3389.16,1198.016,1067.499,295.442,265.75,2124.6,3125.235,1422.766,2111.2,2172.3,1220.1,1366.814,1886.9,176.993,423.0,1391.4,1040.44,1343.2,1296.47,488.0,1670.916,1676.426,1700.387,2463.0,943.257,1140.9,1614.677,1645.6,3283.8,1816.341,866.56,1720.2,758.25,75888.243,4480.7001953125,0.77,0.85,577.31,37.65
2021-09-16,2110.21,2891.702,1759.5,5326.592,3632.22,1575.36,1001.821,662.547,2024.074,1352.189,2549.28,1910.88,3395.64,1191.292,1088.779,296.5,264.242,2196.0,3111.386,1427.49,2098.4,2203.25,1254.8,1354.598,1947.2,177.116,447.0,1401.525,1043.746,1363.4,1308.467,516.5,1664.208,1675.684,1684.463,2497.0,952.056,1112.7,1651.465,1649.175,3325.2,1829.012,916.16,1615.8,734.25,76190.879,4473.75,0.4,-0.16,302.64,-6.95
2021-09-17,2096.693,2901.252,1768.05,5228.86,3568.553,1616.76,1003.699,657.0,2025.509,1348.343,2493.12,1891.015,3316.08,1180.814,1075.417,294.314,259.072,2177.4,3063.544,1424.537,2068.4,2150.25,1246.1,1349.601,2003.1,178.355,433.5,1405.575,1025.413,1357.0,1304.593,534.5,1664.208,1671.338,1674.771,2647.0,947.167,1125.3,1661.062,1661.55,3332.88,1806.643,918.72,1608.9,732.5,75898.458,4432.990234375,-0.38,-0.91,-292.42,-40.76
2021-09-20,2085.602,2789.249,1726.29,5117.165,3502.268,1541.52,992.783,645.906,1971.854,1340.65,2437.2,1846.406,3238.92,1172.78,1055.621,285.237,255.244,2091.3,2953.452,1404.95,2014.6,2116.65,1224.5,1336.552,1963.3,172.144,423.0,1371.375,1029.321,1323.4,1286.301,530.0,1634.1,1621.308,1640.5,2572.0,924.485,1055.1,1650.665,1567.5,3255.48,1775.355,849.6,1508.7,688.25,73988.583,4357.72998046875,-2.52,-1.7,-1909.88,-75.26
2021-09-21,2061.227,2824.432,1719.42,5134.707,3508.218,1554.84,985.153,638.625,1889.717,1346.542,2467.68,1842.572,3233.88,1161.08,1074.427,284.209,255.821,2164.2,2972.058,1407.706,2018.4,2170.2,1210.8,1333.498,2047.1,172.458,418.5,1412.55,1020.004,1360.8,1293.887,535.5,1626.378,1621.52,1641.711,2608.0,929.374,1047.0,1621.475,1451.175,3253.92,1784.345,851.84,1511.7,684.0,74152.64899999999,4354.18994140625,0.22,-0.08,164.07,-3.54
2021-09-22,2077.631,2872.411,1771.95,5221.343,3553.202,1608.48,984.332,641.63,1917.096,1341.632,2505.12,1864.528,3268.08,1175.575,1115.009,287.304,258.122,2267.4,3069.28,1404.458,1891.0,2203.6,1252.8,1339.328,2078.1,175.908,411.0,1445.625,1034.429,1370.4,1308.037,553.0,1692.444,1652.577,1690.002,2692.0,945.407,1071.0,1720.243,1447.325,3288.48,1621.604,877.76,1572.9,718.25,75257.802,4395.64013671875,1.49,0.95,1105.15,41.45
2021-09-23,2097.155,2878.905,1779.78,5256.425,3564.864,1604.16,996.069,655.151,1945.8,1349.243,2547.6,1882.999,3349.2,1193.912,1173.902,290.36,259.837,2292.0,3144.959,1405.246,1887.6,2273.0,1238.5,1355.154,2079.5,177.192,426.0,1500.525,1024.212,1356.4,1316.913,570.0,1724.58,1708.437,1731.889,2777.0,974.542,1080.3,1785.422,1423.125,3284.4,1620.471,920.64,1617.0,734.75,76255.11900000002,4448.97998046875,1.33,1.21,997.32,53.34
2021-09-24,2091.494,2958.17,1777.17,5259.647,3562.365,1548.72,994.309,655.613,1943.04,1345.151,2539.2,1889.621,3337.32,1200.548,1194.688,291.169,261.676,2293.8,3088.864,1409.183,1852.8,2150.7,1225.4,1345.436,2029.8,173.28,432.0,1512.45,1013.392,1357.0,1325.737,583.0,1726.842,1728.152,1741.235,2697.0,982.168,1061.4,1784.222,1411.575,3268.44,1604.332,913.92,1567.2,698.25,75827.47899999999,4455.47998046875,-0.56,0.15,-427.64,6.5
2021-09-27,2100.159,3022.995,1777.92,5204.158,3500.721,1621.08,1006.399,649.719,1967.99,1335.412,2595.84,1904.955,3280.68,1209.891,1188.254,289.493,259.572,2273.7,3029.971,1400.127,1841.4,2044.2,1213.3,1353.21,1981.1,173.257,433.5,1470.825,1002.573,1297.8,1334.829,597.5,1748.448,1769.914,1782.257,2840.0,1011.303,1103.1,1803.016,1413.225,3165.84,1603.412,879.04,1542.3,694.25,75718.63499999998,4443.10986328125,-0.14,-0.28,-108.84,-12.37
2021-09-28,2080.057,2970.279,1751.55,5080.292,3373.983,1546.2,1005.46,641.63,1926.701,1332.466,2436.48,1881.953,3146.28,1200.373,1175.882,281.857,249.927,2078.1,2895.539,1382.903,1756.0,1921.05,1181.2,1340.161,1826.4,164.317,400.5,1405.125,993.557,1220.4,1311.48,549.0,1703.598,1760.375,1789.007,2683.0,990.771,1051.5,1794.619,1373.075,3108.0,1574.318,810.88,1479.6,644.5,73270.34500000002,4352.6298828125,-3.23,-2.04,-2448.29,-90.48
